AS,,Afghanistan,AF,AFG,af,93,.af,AFG
EU,,Åland Islands,AX,ALA,fi,35818,.ax,AX
EU,,Albanien,AL,ALB,al,355,.al,AL
AF,,Algerien,DZ,DZA,ag,213,.dz,DZ
OC,,Amerikanisch-Samoa,AS,ASM,aq,1684,.as,
EU,,Andorra,AD,AND,an,376,.ad,AND
AF,,Angola,AO,AGO,ao,244,.ao,ANG
NA,,Anguilla,AI,AIA,av,1264,.ai,AXA
AN,,Antarctica,AQ,ATA,ay,6721,.aq,ARK
NA,,Antigua und Barbuda,AG,ATG,ac,1268,.ag,AG
SA,,Argentinien,AR,ARG,ar,54,.ar,RA
AS,,Armenien,AM,ARM,am,374,.am,AM
NA,,Aruba,AW,ABW,aa,297,.aw,AUA / ARU
OC,,Australien,AU,AUS,as,61,.au,AUS
EU,,Österreich,AT,AUT,au,43,.at,A.
AS,,Aserbaidschan,AZ,AZE,aj,994,.az,AZ
NA,,Bahamas,BS,BHS,bf,1242,.bs,BS
AS,,Bahrain,BH,BHR,ba,973,.bh,BRN
AS,,Bangladesch,BD,BGD,bg,880,.bd,BD
NA,,Barbados,BB,BRB,bb,1246,.bb,BDS
EU,,Belarus,BY,BLR,bo,375,.by,BY
EU,,Belgien,BE,BEL,be,32,.be,B.
NA,,Belize,BZ,BLZ,bh,501,.bz,BZ
AF,,Benin,BJ,BEN,bn,229,.bj,DY
NA,,Bermuda,BM,BMU,bd,1441,.bm,
AS,,Bhutan,BT,BTN,BT,975,.bt,BHT
SA,,Bolivien,BO,BOL,bl,591,.bo,BOL
NA,,"Bonaire Sint Eustatius und Saba",BQ,BES,nl,5997,.bq,
EU,,Bosnien und Herzegowina,BA,BIH,bk,387,.ba,BIH
AF,,Botswana,BW,BWA,bc,267,.bw,RB / BW
AN,,Bouvet Island,BV,BVT,bv,47,.bv,
SA,,Brasilien,BR,BRA,br,55,.br,BR
AS,,Britisches Territorium im Indischen Ozean,IO,IOT,io,246,.io,
AS,,Brunei Darussalam,BN,BRN,bx,673,.bn,BRU
EU,,Bulgarien,BG,BGR,bu,359,.bg,BG
AF,,Burkina Faso,BF,BFA,UV,226,.bf,BF
AF,,Burundi,BI,BDI,by,257,.bi,RU
AS,,Cambodia,KH,KHM,cb,855,.kh,K.
AF,,Kamerun,CM,CMR,cm,237,cm,CAM
NA,,Kanada,CA,CAN,ca,1,.ca,CDN
AF,,Kap Verde,CV,CPV,cv,238,.cv,CV
NA,,Cayman Islands,KY,CYM,cj,1345,.ky,
AF,,Zentralafrikanische Republik,CF,CAF,ct,236,.cf,RCA
AF,,Chad,TD,TCD,CD,235,.td,TCH
SA,,Chile,CL,CHL,ci,56,.cl,RCH
AS,,China,CN,CHN,ch,86,.cn,CN
AS,,Weihnachtsinsel,CX,CXR,kt,61,.cx,
AS,,Kokosinseln (Keelinginseln),CC,CCK,ck,61,.cc,
SA,,Kolumbien,CO,COL,co,57,.co,CO
AF,,Komoren,KM,COM,cn,269,km,COM
AF,,"Kongo der Demokratischen Republik",CD,COD,cf,242,.cd,ZRE
AF,,Kongo,CG,COG,cg,243,.cg,RCB
OC,,Cookinseln,CK,COK,cw,682,.ck,
NA,,Costa Rica,CR,CRI,cs,506,.cr,CR
AF,,Côte d'Ivoire,CI,CIV,iv,225,.ci,CI
EU,,Kroatien,HR,HRV,Std.,385,.hr,HR
NA,,Kuba,CU,CUB,cu,53,.cu,C.
NA,,Curaçao,CW,CUW,cc,599,.cw,
AS,,Zypern,CY,CYP,cy,357,.cy,CY
EU,,Tschechische Republik,CZ,CZE,ez,420,.cz,CZ
EU,,Dänemark,DK,DNK,da,45,.dk,DK
AF,,Dschibuti,DJ,DJI,DJ,253,.dj,DJI
NA,,Dominica,DM,DMA,do,1767,.dm,WD
NA,,Dominikanische Republik,DO,DOM,Dr.,1809,.do,DOM
SA,,Ecuador,EC,ECU,ec,593,.ec,EC
AF,,Ägypten,EG,EGY,eg,20,.eg,ET
NA,,El Salvador,SV,SLV,es,503,.sv,ES
AF,,Äquatorialguinea,GQ,GNQ,ek,240,.gq,GQ
AF,,Eritrea,ER,ERI,er,291,.er,ER
EU,,Estland,EE,EST,en,372,.ee,EST
AF,,Äthiopien,ET,ETH,et,251,.et,ETH
SA,,Falklandinseln (Malvinas),FK,FLK,fk,500,.fk,
EU,,Färöer,FO,FRO,fo,298,.fo,FO
