AS,,Afganistán,AF,AFG,af,93,.af,AFG
UE,,Islas Åland,AX,ALA,fi,35818,.ax,AX
UE,,Albania,AL,ALB,al,355,.al,AL
AF,,Argelia,DZ,DZA,ag,213,.dz,DZ
OC,,Samoa Americana,AS,ASM,aq,1684,.as,
UE,,Andorra,AD,AND,an,376,.ad,AND
AF,,Angola,AO,AGO,ao,244,.ao,ANG
NA,,Anguila,AI,AIA,av,1264,.ai,AXA
AN,,Antártida,AQ,ATA,ay,6721,.aq,ARK
NA,,Antigua y Barbuda,AG,ATG,ac,1268,.ag,AG
SA,,Argentina,AR,ARG,ar,54,.ar,RA
AS,,Armenia,AM,ARM,am,374,.am,AM
NA,,Aruba,AW,ABW,aa,297,.aw,AUA / ARU
OC,,Australia,AU,AUS,como,61,.au,AUS
UE,,Austria,AT,AUT,au,43,.at,A
AS,,Azerbaiyán,AZ,AZE,aj,994,.az,AZ
NA,,Bahamas,BS,BHS,bf,1242,.bs,BS
AS,,Bahrein,BH,BHR,ba,973,.bh,BRN
AS,,Bangladesh,BD,BGD,bg,880,.bd,BD
NA,,Barbados,BB,BRB,bb,1246,.bb,BDS
UE,,Bielorrusia,BY,BLR,bo,375,.by,BY
UE,,Bélgica,BE,BEL,be,32,.be,B
NA,,Belice,BZ,BLZ,bh,501,.bz,BZ
AF,,Benin,BJ,BEN,bn,229,.bj,DY
NA,,Bermudas,BM,BMU,bd,1441,.bm,
AS,,Bhután,BT,BTN,bt,975,.bt,BHT
SA,,Bolivia,BO,BOL,bl,591,.bo,BOL
NA,,"Bonaire Sint Eustatius y Saba",BQ,BES,nl,5997,.bq,
UE,,Bosnia y Herzegovina,BA,BIH,bk,387,.ba,BIH
AF,,Botswana,BW,BWA,bc,267,.bw,RB / BW
AN,,Isla Bouvet,BV,BVT,bv,47,.bv,
SA,,Brasil,BR,BRA,br,55,.br,BR
AS,,Territorio Británico del Océano Índico,IO,IOT,io,246,.io,
AS,,Brunei Darussalam,BN,BRN,bx,673,.bn,BRU
UE,,Bulgaria,BG,BGR,bu,359,.bg,BG
AF,,Burkina Faso,BF,BFA,uv,226,.bf,BF
AF,,Burundi,BI,BDI,por,257,.bi,RU
AS,,Camboya,KH,KHM,cb,855,.kh,K
AF,,Camerún,CM,CMR,cm,237,.cm,CAM
NA,,Canadá,CA,CAN,ca,1,.ca,CDN
AF,,Cabo Verde,CV,CPV,cv,238,.cv,CV
NA,,Islas Caimán,KY,CYM,cj,1345,.ky,
AF,,República Centroafricana,CF,CAF,ct,236,.cf,RCA
AF,,Chad,TD,TCD,cd,235,.td,TCH
SA,,Chile,CL,CHL,ci,56,.cl,RCH
AS,,China,CN,CHN,ch,86,.cn,CN
AS,,Isla de Navidad,CX,CXR,kt,61,.cx,
AS,,Islas Cocos (Keeling),CC,CCK,ck,61,.cc,
SA,,Colombia,CO,COL,co,57,.co,CO
AF,,Comoras,KM,COM,cn,269,.km,COM
AF,,"República Democrática del Congo",CD,COD,cf,242,.cd,ZRE
AF,,Congo,CG,COG,cg,243,.cg,RCB
OC,,Islas Cook,CK,COK,cw,682,.ck,
NA,,Costa Rica,CR,CRI,cs,506,.cr,CR
AF,,Côte d'Ivoire,CI,CIV,iv,225,.ci,CI
UE,,Croacia,HR,HRV,hr,385,.hr,HR
NA,,Cuba,CU,CUB,cu,53,.cu,C
NA,,Curazao,CW,CUW,cc,599,.cw,
AS,,Chipre,CY,CYP,cy,357,.cy,CY
UE,,República Checa,CZ,CZE,ez,420,.cz,CZ
UE,,Dinamarca,DK,DNK,da,45,.dk,DK
AF,,Djibouti,DJ,DJI,dj,253,.dj,DJI
NA,,Dominica,DM,DMA,hacer,1767,.dm,WD
NA,,República Dominicana,DO,DOM,dr,1809,.do,DOM
SA,,Ecuador,EC,ECU,EC,593,.ec,EC
AF,,Egipto,EG,EGY,p. Ej.,20,.eg,ET
NA,,El Salvador,SV,SLV,es,503,.sv,ES
AF,,Guinea Ecuatorial,GQ,GNQ,ek,240,.gq,GQ
AF,,Eritrea,ER,ERI,er,291,.er,ER
UE,,Estonia,EE,EST,en,372,.ee,EST
AF,,Etiopía,ET,ETH,et,251,.et,ETH
SA,,Islas Malvinas (Falkland),FK,FLK,fk,500,.fk,
UE,,Islas Feroe,FO,FRO,fo,298,.fo,FO
OC,,Fiji,FJ,FJI,fj,679,.fj,FJI
UE,,Finlandia,FI,FIN,fi,358,.fi,FIN
UE,,Francia,FR,FRA,fr,33,.fr,F
SA,,Guayana Francesa,GF,GUF,fr,594,.gf,
OC,,Polinesia Francesa,PF,PYF,fp,689,.pf,
AF,,Gabón,GA,GAB,gb,241,.ga,G
AF,,Gambia,GM,GMB,ga,220,.gm,WAG
AS,,Georgia,GE,GEO,gg,995,.ge,GE
UE,,Alemania,DE,DEU,gm,49,.de,D
AF,,Ghana,GH,GHA,gh,233,.gh,GH
UE,,Gibraltar,GI,GIB,gi,350,.gi,GBZ
UE,,Grecia,GR,GRC,gr,30,.gr,GR
NA,,Groenlandia,GL,GRL,gl,299,.gl,KN
NA,,Granada,GD,GRD,gj,1473,.gd,WG
NA,,Guadalupe,GP,GLP,fr,590,.gp,
OC,,Guam,GU,GUM,gq,1671,.gu,GM
NA,,Guatemala,GT,GTM,gt,502,.gt,GCA
UE,,Guernsey,GG,GGY,gk,44,.gg,GBG
AF,,Guinea-Bissau,GW,GNB,pu,245,.gw,RGB / GW
AF,,Guinea,GN,GIN,gv,224,.gn,RG
SA,,Guyana,GY,GUY,gy,592,.gy,GUY
NA,,Haití,HT,HTI,ha,509,.ht,RH
AN,,Islas Heard y McDonald,HM,HMD,hm,1672,.hm,
UE,,Santa Sede (Estado de la Ciudad del Vaticano),VA,VAT,vt,379,.va,V
NA,,Honduras,HN,HND,ho,504,.hn,HN
AS,,Hong Kong,HK,HKG,hk,852,.hk,HK
UE,,Hungría,HU,HUN,hu,36,.hu,H
UE,,Islandia,IS,ISL,ic,354,.is,IS
AS,,India,IN,IND,in,91,.in,IND
AS,,Indonesia,ID,IDN,id,62,.id,RI
AS,,"República Islámica de Irán",IR,IRN,ir,98,.ir,IR
AS,,Iraq,IQ,IRQ,iz,964,.iq,IRQ
UE,,Irlanda,IE,IRL,ei,353,.ie,IRL
UE,,Isla de Man,IM,IMN,im,44,.im,GBM
AS,,Israel,IL,ISR,es,972,.il,IL
UE,,Italia,IT,ITA,it,39,.it,I
NA,,Jamaica,JM,JAM,jm,1876,.jm,JA
AS,,Japón,JP,JPN,ja,81,.jp,J
UE,,Jersey,JE,JEY,je,44,.je,GBJ
AS,,Jordan,JO,JOR,jo,962,.jo,HKJ
AS,,Kazajstán,KZ,KAZ,kz,7,.kz,KZ
AF,,Kenia,KE,KEN,ke,254,.ke,EAK
OC,,Kiribati,KI,KIR,kr,686,.ki,KIR
AS,,"República Popular Democrática de Corea",KP,PRK,kn,850,.kp,KP
AS,,"República de Corea de",KR,KOR,ks,82,.kr,ROK
AS,,Kuwait,KW,KWT,ku,965,.kw,KWT
AS,,Kirguistán,KG,KGZ,kg,996,.kg,KS
AS,,República Democrática Popular Lao,LA,LAO,la,856,.la,LAO
UE,,Letonia,LV,LVA,lg,371,.lv,LV
AS,,Líbano,LB,LBN,le,961,.lb,RL
AF,,Lesoto,LS,LSO,lt,266,.ls,LS
AF,,Liberia,LR,LBR,li,231,.lr,LB
AF,,Jamahiriya Árabe Libia,LY,LBY,ly,218,.ly,LAR
UE,,Liechtenstein,LI,LIE,ls,423,.li,FL
UE,,Lituania,LT,LTU,lh,370,.lt,LT
UE,,Luxemburgo,LU,LUX,lu,352,.lu,L
AS,,Macao,MO,MAC,mc,853,.mo,MO
UE,,"Macedonia la ex República Yugoslava de",MK,MKD,mk,389,.mk,MK
AF,,Madagascar,MG,MDG,ma,261,.mg,RM
AF,,Malaui,MW,MWI,mi,265,.mw,MW
AS,,Malasia,MY,MYS,my,60,.my,MAL
AS,,Maldivas,MV,MDV,mv,960,.mv,MV
AF,,Malí,ML,MLI,ml,223,.ml,RMM
UE,,Malta,MT,MLT,mt,356,.mt,M
OC,,Islas Marshall,MH,MHL,rm,692,.mh,MH
NA,,Martinica,MQ,MTQ,fr,596,.mq,
AF,,Mauritania,MR,MRT,mr,222,.mr,RIM
AF,,Mauricio,MU,MUS,mp,230,.mu,MS
AF,,Mayotte,YT,MYT,fr,262,.yt,
NA,,México,MX,MEX,mx,52,.mx,MEX
OC,,"Micronesia",FM,FSM,fm,691,.fm,FSM
UE,,"Moldavia",MD,MDA,md,373,.md,MD
UE,,Mónaco,MC,MCO,mn,377,.mc,MC
AS,,Mongolia,MN,MNG,mg,976,.mn,MGL
UE,,Montenegro,ME,MNE,mj,382,​​.me,MNE
NA,,Montserrat,MS,MSR,mh,1664,.ms,
AF,,Marruecos,MA,MAR,mo,212,.ma,MA
AF,,Mozambique,MZ,MOZ,mz,258,.mz,MOC
AS,,Myanmar,MM,MMR,bm,95,.mm,MYA
AF,,Namibia,NA,NAM,wa,264,.na,NAM
OC,,Nauru,NR,NRU,nr,674,.nr,NAU
AS,,Nepal,NP,NPL,np,977,.np,NEP
UE,,Países Bajos,NL,NLD,nl,31,.nl,NL
OC,,Nueva Caledonia,NC,NCL,nc,687,.nc,NC
OC,,Nueva Zelanda,NZ,NZL,nz,64,.nz,NZ
NA,,Nicaragua,NI,NIC,nu,505,.ni,NIC
AF,,Nigeria,NG,NGA,ni,234,.ng,WAN
AF,,Níger,NE,NER,ng,227,.ne,RN
OC,,Niue,NU,NIU,ne,683,.nu,
OC,,Isla Norfolk,NF,NFK,nf,6723,.nf,
OC,,Islas Marianas del Norte,MP,MNP,cq,1670,.mp,
UE,,Noruega,NO,NOR,no,47,.no,N
AS,,Omán,OM,OMN,mu,968,.om,OM
AS,,Pakistán,PK,PAK,pk,92,.pk,PK
OC,,Palau,PW,PLW,ps,680,.pw,PAL
AS,,"Territorio Palestino (Ocupado)",PS,PSE,gzwe,970,.ps,PS
NA,,Panamá,PA,PAN,pm,507,.pa,PA
OC,,Papua Nueva Guinea,PG,PNG,pp,675,.pg,PNG
SA,,Paraguay,PY,PRY,pa,595,.py,PY
SA,,Perú,PE,PER,pe,51,.pe,PE
AS,,Filipinas,PH,PHL,rp,63,.ph,RP
OC,,Pitcairn,PN,PCN,pc,64,.pn,
UE,,Polonia,PL,POL,pl,48,.pl,PL
UE,,Portugal,PT,PRT,po,351,.pt,P
NA,,Puerto Rico,PR,PRI,rq,1787,.pr,PR
AS,,Qatar,QA,QAT,qa,974,.qa,Q
AF,,Reunión,RE,REU,fr,262,.re,
UE,,Rumania,RO,ROU,ro,40,.ro,RO
UE,,Federación de Rusia,RU,RUS,rs,7,.ru,RUS
AF,,Ruanda,RW,RWA,rw,250,.rw,RWA
NA,,San Bartolomé,BL,BLM,tb,590,.bl,
AF,,Santa Elena,SH,SHN,sh,290,.sh,
NA,,Saint Kitts y Nevis,KN,KNA,sc,1869,.kn,KAN
NA,,Santa Lucía,LC,LCA,st,1758,.lc,WL
NA,,San Martín (parte francesa),MF,MAF,rn,590,.mf,
NA,,San Pedro y Miquelón,PM,SPM,sb,508,.pm,
NA,,San Vicente y las Granadinas,VC,VCT,vc,1784,.vc,WV
OC,,Samoa,WS,WSM,ws,685,.ws,WS
UE,,San Marino,SM,SMR,sm,378,.sm,RSM
AF,,Santo Tomé y Príncipe,ST,STP,tp,239,.st,STP
AS,,Arabia Saudita,SA,SAU,sa,966,.sa,KSA
AF,,Senegal,SN,SEN,sg,221,.sn,SN
UE,,Serbia,RS,SRB,ri,381,.rs,SRB
AF,,Seychelles,SC,SYC,se,248,.sc,SY
AF,,Sierra Leona,SL,SLE,sl,232,.sl,WAL
AS,,Singapur,SG,SGP,sn,65,.sg,SGP
NA,,Sint Maarten (parte holandesa),SX,SXM,sk,1721,.sx,
UE,,Eslovaquia,SK,SVK,lo,421,.sk,SK
UE,,Eslovenia,SI,SVN,si,386,.si,SLO
OC,,Islas Salomón,SB,SLB,bp,677,.sb,SOL
AF,,Somalia,SO,SOM,entonces,252,.so,SO
AF,,Sudáfrica,ZA,ZAF,sf,27,.za,ZA
AN,,Islas Georgias del Sur y Sandwich del Sur,GS,SGS,sx,500,.gs,
