AS,,Афганистан,AF,AFG,af,93,.af,AFG
ЕС,,Аландские острова,AX,ALA,fi,35818,.ax,AX
ЕС,,Албания,AL,ALB,al,355,.al,AL
AF,,Алжир,DZ,DZA,ag,213,.dz,DZ
OC,,Американское Самоа,AS,ASM,aq,1684,.as,
ЕС,,Андорра,AD,AND,an,376,.ad,AND
AF,,Ангола,AO,AGO,ao,244,.ao,ANG
NA,,Ангилья,AI,AIA,av,1264,.ai,AXA
AN,,Антарктида,AQ,ATA,ay,6721,.aq,ARK
NA,,Антигуа и Барбуда,AG,ATG,ac,1268,.ag,AG
SA,,Аргентина,AR,ARG,ar,54,.ar,RA
AS,,Армения,AM,ARM,am,374,.am,AM
NA,,Аруба,AW,ABW,aa,297,.aw,AUA / ARU
OC,,Австралия,AU,AUS,as,61,.au,AUS
ЕС,,Австрия,AT,AUT,au,43,.at,A
AS,,Азербайджан,AZ,AZE,aj,994,.az,AZ
NA,,Багамы,BS,BHS,bf,1242,.bs,BS
AS,,Бахрейн,BH,BHR,ba,973,.bh,BRN
AS,,Бангладеш,BD,BGD,bg,880,.bd,BD
NA,,Барбадос,BB,BRB,bb,1246,.bb,BDS
ЕС,,Беларусь,BY,BLR,bo,375,.by,BY
ЕС,,Бельгия,BE,BEL,be,32,.be,B
NA,,Белиз,BZ,BLZ,bh,501,.bz,BZ
AF,,Бенин,BJ,BEN,bn,229,.bj,DY
NA,,Бермудские острова,BM,BMU,bd,1441,.bm,
AS,,Бутан,BT,BTN,bt,975,.bt,BHT
SA,,Боливия,BO,BOL,bl,591,.bo,BOL
NA,,"Бонайре Синт-Эстатиус и Саба",BQ,BES,nl,5997,.bq,
ЕС,,Босния и Герцеговина,BA,BIH,bk,387,.ba,BIH
AF,,Ботсвана,BW,BWA,bc,267,.bw,RB / BW
АН,,Остров Буве,BV,BVT,bv,47,.bv,
SA,,Бразилия,BR,BRA,br,55,.br,BR
AS,,Британская территория в Индийском океане,IO,IOT,io,246,.io,
AS,,Бруней-Даруссалам,BN,BRN,bx,673,.bn,BRU
ЕС,,Болгария,BG,BGR,bu,359,.bg,BG
AF,,Буркина-Фасо,BF,BFA,uv,226,.bf,BF
AF,,Бурунди,BI,BDI,by,257,.bi,RU
AS,,Камбоджа,KH,KHM,cb,855,.kh,K
AF,,Камерун,CM,CMR,см,237,.cm,CAM
NA,,Канада,CA,CAN,ca,1,.ca,CDN
AF,,Кабо-Верде,CV,CPV,cv,238,.cv,CV
NA,,Каймановы острова,KY,CYM,cj,1345,.ky,
AF,,Центральноафриканская Республика,CF,CAF,ct,236,.cf,RCA
AF,,Чад,TD,TCD,cd,235,.td,TCH
SA,,Чили,CL,CHL,ci,56,.cl,RCH
AS,,Китай,CN,CHN,ch,86,.cn,CN
AS,,Остров Рождества,CX,CXR,kt,61,.cx,
AS,,Кокосовые острова (Килинг),CC,CCK,ck,61,.cc,
SA,,Колумбия,CO,COL,co,57,.co,CO
AF,,Коморские острова,KM,COM,cn,269,.km,COM
AF,,"Демократическая Республика Конго",CD,COD,cf,242,.cd,ZRE
AF,,Конго,CG,COG,cg,243,.cg,RCB
OC,,Острова Кука,CK,COK,cw,682,.ck,
NA,,Коста-Рика,CR,CRI,CS,506,.cr,CR
AF,,Кот-д'Ивуар,CI,CIV,iv,225,.ci,CI
ЕС,,Хорватия,HR,HRV,hr,385,.hr,HR
NA,,Куба,CU,CUB,cu,53,.cu,C
NA,,Кюрасао,CW,CUW,cc,599,.cw,
AS,,Кипр,CY,CYP,cy,357,.cy,CY
EU,,Czech Republic,CZ,CZE,ez,420,.cz,CZ
ЕС,,Дания,DK,DNK,da,45,.dk,DK
AF,,Джибути,DJ,DJI,dj,253,.dj,DJI
NA,,Доминика,DM,DMA,do,1767,.dm,WD
NA,,Доминиканская Республика,DO,DOM,dr,1809,.do,DOM
SA,,Эквадор,EC,ECU,ec,593,.ec,EC
AF,,Egypt,EG,EGY,например,20,.eg,ET
NA,,Сальвадор,SV,SLV,es,503,.sv,ES
AF,,Экваториальная Гвинея,GQ,GNQ,ek,240,.gq,GQ
AF,,Эритрея,ER,ERI,er,291,.er,ER
ЕС,,Эстония,EE,EST,en,372,.ee,EST
AF,,Эфиопия,ET,ETH,et,251,.et,ETH
SA,,Фолклендские (Мальвинские) острова,FK,FLK,fk,500,.fk,
ЕС,,Фарерские острова,FO,FRO,fo,298,.fo,FO
OC,,Фиджи,FJ,FJI,fj,679,.fj,FJI
ЕС,,Финляндия,FI,FIN,fi,358,.fi,FIN
ЕС,,Франция,FR,FRA,fr,33,.fr,F
SA,,Французская Гвиана,GF,GUF,fr,594,.gf,
OC,,Французская Полинезия,PF,PYF,fp,689,.pf,
AF,,Габон,GA,GAB,gb,241,.ga,G
AF,,Гамбия,GM,GMB,ga,220,.gm,WAG
AS,,Грузия,GE,GEO,gg,995,.ge,GE
ЕС,,Германия,DE,DEU,gm,49,.de,D
AF,,Гана,GH,GHA,gh,233,.gh,GH
ЕС,,Гибралтар,GI,GIB,gi,350,.gi,GBZ
ЕС,,Греция,GR,GRC,gr,30,.gr,GR
NA,,Гренландия,GL,GRL,gl,299,.gl,KN
NA,,Гренада,GD,GRD,gj,1473,.gd,WG
